SMILES,pIC50,LogP,MW
CC(C)Cc1ccc(NC(C)CCC(C)NC#N)cc1,3.814,3.92,273.4
CCCCc1ccc(OC)cc1,3.699,3.04,164.2
Fc1ccccc1,3.699,1.83,96.1
CCCc1ccc(NC(C)CCCCc2ccc(Cl)cc2)cc1,5.82,6.51,329.9
CCN(CC)CCc1nccnc1-c1ccccc1,4.181,3.03,255.4
CCCc1cccc(Oc2cccs2)c1,4.887,4.49,218.3
CC(N)CNC(C)Cc1ccccc1,3.527,1.55,192.3
Oc1ccccc1,3.563,1.39,94.1
O=CCC1CCCCC1Nc1ccc(-c2ccsc2)cc1,4.227,4.97,299.4
CC(C)Cc1ccc([N+](=O)[O-])cc1,3.568,2.79,179.2
CC(CCCO)Nc1ccc(Nc2ccc(-c3ccccc3)cc2)cc1,5.266,5.67,346.5
O=[N+]([O-])c1ccccc1,3.424,1.59,123.1
O=C(Cc1ccsc1)C1CCNCC1,2.871,1.86,209.3
c1ccccc1,3.529,1.69,78.1
c1ccncc1,3.846,1.08,79.1
CC(C)Nc1ccc2ccccc2c1,4.199,3.66,185.3
c1ccc(-c2cccnc2)cc1,4.431,2.75,155.2
CC(N)Cc1ccccc1,3.978,1.58,135.2
c1ccc(-c2cnccn2)nc1,3.618,1.54,157.2
CCCCCCCc1cccs1,4.27,4.26,182.3
CCO,1.677,-0.0,46.1
CCl,3.536,0.85,50.5
CCCc1ccc(Cc2ccncc2CC=O)cc1,4.106,3.37,253.3
CF,2.075,0.59,34.0
CC(=O)c1ccc(F)cc1,3.08,2.03,138.1
Cc1ccc(-c2ncsc2-c2ccccc2)cc1,5.198,4.79,251.4
O=C(CC1CNCCC1Cc1ccccc1)c1ccc2ccccc2c1,4.585,4.88,343.5
c1cnc(CCCc2ccsc2)cn1,4.055,2.71,204.3
COc1ccc(CCCNc2ccc(-c3cccnc3)cc2)cc1,5.443,4.8,318.4
CC(=O)CC(C)NC1CCNCC1,1.763,0.7,184.3
C1CCCCC1,3.326,2.34,84.2
CC(=O)c1nccnc1COC(=O)C#N,2.058,0.25,205.2
O=[N+]([O-])c1ccc(-c2cccc3ccccc23)cc1,3.908,4.42,249.3
CC(C)(C#N)CC1CCCCC1c1cnccn1,3.97,3.69,243.4
Fc1ccc(-c2cccnc2)cc1,4.889,2.89,173.2
CCN(CC)CCC1CCCCC1,3.767,3.3,183.3
CC(C)NCC(C)(C)CCCCCCl,4.048,3.81,219.8
CC(C)Nc1ccccc1,4.107,2.51,135.2
CC(=O)c1cccc(Oc2ccc3ccccc3c2)c1,4.929,4.83,262.3
CC(C)NCC(C)Nc1ccc(NCF)cc1,3.952,2.82,239.3
O=[N+]([O-])c1ccc(-c2cnccn2)cc1,3.25,2.05,201.2
O=CCc1ncsc1COc1ccc(Oc2ccccc2)cc1,4.143,4.26,325.4
COC(=O)c1ccc(Nc2ccc(N)cc2)cc1,4.15,2.8,242.3
CCCCc1ccsc1-c1cscn1,5.199,4.21,223.4
CCCCC1CNCCC1c1cscn1,3.843,3.03,224.4
CCCc1ccsc1CCN(CC)CCc1cscn1,4.252,4.26,308.5
CCOc1nccnc1CCN(CC)CC,2.859,1.76,223.3
c1cscn1,3.413,1.14,85.1
CCN(CCNC(C)C)CCc1nccnc1COC=O,2.192,1.01,294.4
CC(=O)c1ccccc1,3.65,1.89,120.2
CCCCc1cccc2ccccc12,4.83,4.18,184.3
CCC,2.682,1.42,44.1
CCCC(C)(C)COc1ccccc1,4.42,3.89,192.3
CC(C)(CF)CCc1ccc(COc2ccccc2)cc1,4.726,5.19,286.4
c1ccc(Cc2ccc(Nc3ccccc3)cc2)cc1,5.455,5.02,259.4
COC(=O)c1ccc2ccccc2c1-c1ccc(C)cc1,4.376,4.6,276.3
c1nc(C2CCNCC2)cs1,2.869,1.61,168.3
CC(C)(C)c1ccc(OCC#N)cc1,4.081,2.89,189.3
CC(C)Cc1cccc2ccccc12,5.337,4.04,184.3
COC(=O)C1CCNCC1,1.974,0.16,143.2
CC(CCC(C)Nc1ccccc1)NCC(=O)COC=O,2.57,1.99,292.4
COC(=O)CC(C)Cc1ccc(OC)cc1,3.658,2.44,222.3
O=COCc1c(C2CNCCC2Nc2ccccc2)ccc2ccccc12,4.918,4.07,360.5
c1ccc2c(CCOc3cnccn3)cccc2c1,4.314,3.25,250.3
c1ccc(Nc2cncs2)cc1,3.626,2.89,176.2
CCCCc1ccccc1,3.427,3.03,134.2
CC(C)Nc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,4.509,4.21,272.3
CC(C)Cc1cnccn1,2.826,1.68,136.2
CCCCC1CCCCC1c1ccsc1,4.736,5.21,222.4
CC(Cc1cccs1)Nc1ccc(C(C)(C)C)cc1,5.049,5.09,273.4
ClCOc1ccccc1,3.84,2.26,142.6
Fc1ccc(CCCCc2cnccc2-c2cccnc2)cc1,4.479,4.85,306.4
CC(Cc1ccc(N)cc1)Nc1ccc(C(=O)OCCc2ccccc2)cc1,4.186,4.71,374.5
Oc1cccc(-c2ccccc2-c2cccnc2)c1,4.177,4.12,247.3
CC(C)(CC1CCCNC1)c1cnccn1,3.205,2.14,219.3
CCN(CCc1cscn1)CCc1sccc1-c1ccc2c(ccc3ccccc32)c1,5.962,7.29,442.7
CCCCCC(C)C,3.268,3.22,114.2
CCN(CCCC=O)CCC1CCCCC1,3.136,3.26,225.4
Clc1ccc(-c2cccc3ccccc23)cc1,5.333,5.16,238.7
CCCCCOC(=O)COC(=O)C1CCCCC1,3.31,2.84,256.3
COC=O,2.096,-0.21,60.1
OCCC1CNCCC1c1ccccc1,2.678,1.76,205.3
COC(=O)CCCc1ccncc1-c1ccc([N+](=O)[O-])cc1,3.76,3.15,300.3
CC(N)COCCc1ncsc1-c1cccc2ccccc12,4.038,3.87,312.4
CCCc1cccc(O)c1,4.44,2.34,136.2
c1ccc2ccccc2c1,4.295,2.84,128.2
c1ccc(Oc2cnccn2)cc1,4.393,2.27,172.2
Cc1ccc(NC(C)C)cc1,3.539,2.82,149.2
CC(C)(C)c1sccc1-c1scnc1C#N,4.082,4.04,248.4
FCC1CCCCC1c1ccsc1-c1ccsc1,5.2,5.72,280.4
CC(C)(C)c1ccc2ccccc2c1,4.522,4.14,184.3
COC(=O)CC(C)(C)c1ccc(OCc2ccc(OC)cc2)cc1,3.183,4.11,328.4
CCN(CC)CCc1nccnc1CCl,2.97,2.1,227.7
CCN(CC)CCC(C)(C)COc1ccccc1,3.398,3.82,249.4
Cc1ccc(C(=O)Cc2ccsc2-c2cscn2)cc1,4.578,4.61,299.4
CC(Cc1ccncc1)Nc1ccccc1,4.046,3.12,212.3
CC(Cc1ccc2c(ccc3ccccc32)c1)Nc1ccccc1,5.198,6.04,311.4
CC(C)N,2.641,0.35,59.1
CC(C)Nc1sccc1-c1ccc2ccccc2c1-c1ccc2c(ccc3ccccc32)c1,6.865,9.36,443.6
CCCC1CCCCC1,3.108,3.37,126.2
CC(COCCCOc1ccccc1)Cc1ccc(N)cc1,4.899,3.93,299.4
O=CCc1nccnc1COc1ccccc1,3.566,1.8,228.3
CC(C)(C)c1ccc(OCCF)cc1,3.74,3.33,196.3
c1cc(-c2cnccn2)ccn1,3.951,1.54,157.2
CC(C)CCC(C)Nc1cnccn1,3.498,2.71,193.3
c1ccc2c(-c3cnccn3)cccc2c1,4.409,3.3,206.2
Cc1ccc(-c2nccnc2C2CCCCC2)cc1,4.271,4.5,252.4
CC(Cc1ccc([N+](=O)[O-])cc1)Nc1ccccc1,4.049,3.64,256.3
CC(CC1CCNCC1)Nc1ccccc1,3.535,2.88,218.3
C1CNCC(C2CCNCC2)C1,2.114,0.99,168.3
CC(C)CCC(C)Nc1ccccc1,3.457,3.92,191.3
CCCCCOc1ccccc1,3.649,3.26,164.2
Nc1ccc(CCCCc2ccccc2Oc2ccccc2)cc1,5.45,5.63,317.4
COC(=O)c1ccncc1-c1ccc(OC)cc1,4.018,2.54,243.3
CC(Cc1ccc2ccccc2c1)Nc1ccccc1,5.24,4.88,261.4
CCN(CCc1ccsc1-c1ccccc1)CCC1CCCCC1,4.922,6.25,341.6
CC(=O)CC(=O)C1CCCCC1c1ccc(Cl)cc1,4.087,4.16,278.8
c1ccc(NCCOc2cncs2)cc1,3.357,2.63,220.3
CCN(CC)CCC#N,1.879,1.24,126.2
CC(C)Cc1ccsc1,4.462,2.95,140.3
CC(=O)CCOc1sccc1-c1cncs1,3.792,3.23,253.3
CCCCc1ccc2ccccc2c1CC(C)Nc1ccccc1,5.203,6.23,317.5
c1ccc2c(C3CCNCC3)cccc2c1,3.852,3.31,211.3
CCCc1cnccn1,3.212,1.43,122.2
CC(C)(CNc1ccc(COc2ccccc2)cc1)c1ccc(N)cc1,4.396,5.24,346.5
CCCc1cccnc1,3.699,2.03,121.2
N#Cc1ccsc1Oc1ccccc1,4.476,3.41,201.2
CC(C)NCC(=O)c1ccccn1,2.734,1.26,178.2
c1ccc(-c2ccsc2)nc1,5.029,2.81,161.2
CCCCOC(=O)C1CCCCC1COC=O,3.856,2.31,242.3
CC(=O)CC=O,1.785,0.16,86.1
CC(C)Nc1ccc2ccccc2c1-c1ccncc1,5.208,4.72,262.4
Clc1ccc(-c2cnccn2)cc1,4.3,2.8,190.6
Cc1ccc(C(C)(C)C)cc1,4.399,3.29,148.2
COc1ccc(-c2cscn2)cc1,3.602,2.82,191.3
O=CCc1ccsc1,3.085,1.49,126.2
Cc1ccc(-c2cccc3ccccc23)cc1,5.212,4.82,218.3
Clc1ccc(CCCc2cccnc2)cc1,4.476,3.91,231.7
Fc1ccc(C2CNCCC2Oc2ccccc2)cc1,4.324,3.35,271.3
FCOc1ccccc1,3.359,1.99,126.1
O=C(CC1CCCCC1)c1ccc2ccccc2c1-c1cccs1,5.748,6.72,334.5
CC(C)Nc1ccc(Cc2ccc(-c3nccnc3-c3ccccc3)cc2)cc1,5.176,6.22,379.5
COc1ccc(CC(C)CCOc2ccccc2)cc1,4.326,4.34,270.4
OCCc1cccc2ccccc12,3.776,2.37,172.2
c1ccc2c(c1)ccc1cc(C3CCCCC3)ccc12,5.43,6.04,260.4
Nc1ccccc1,3.969,1.27,93.1
CCCc1ccccc1,4.327,2.64,120.2
c1ccc2cc(-c3cccc4ccccc34)ccc2c1,5.768,5.66,254.3
ClCc1cnccc1C1CCCCC1,4.337,3.87,209.7
CCN(CC)CCc1ccc(Cc2nccnc2C#N)cc1,3.469,2.82,294.4
CCCc1ccc(C)cc1,4.402,2.95,134.2
Fc1ccc(C2CCCCC2c2cccnc2)cc1,4.343,4.66,255.3
c1ccc(-c2ncsc2-c2ncsc2C2CCCNC2)nc1,3.958,3.8,328.5
CC(=O)c1cccc(Oc2ccncc2)c1,4.24,3.08,213.2
CCCOCC,2.618,1.43,88.1
CCN(CCc1cscn1)CCc1sccc1-c1cccs1,4.638,5.04,348.6
CC(C)CCCCCc1cscn1,4.156,3.9,197.3
CCN(CC)CCC1CCCNC1,2.447,1.72,184.3
CCCc1ccccc1CC(C)C,4.794,3.84,176.3
Fc1ccc(-c2ccsc2)cc1,4.845,3.55,178.2
CCCCC(C)(C)C,3.773,3.22,114.2
CC(C)NCC(=O)COC(=O)c1cccs1,2.628,1.47,241.3
CC(C)CCc1ccccc1,4.572,3.28,148.2
CCCCC(C)NCOC=O,2.234,1.29,159.2
c1ccc(-c2cnccc2-c2cscn2)nc1,4.112,3.27,239.3
CC(CCCl)CCCCCNC(C)C,3.789,3.81,219.8
CC(Cc1sccc1-c1ccc(Cl)cc1)Nc1ccc(-c2ccsc2)cc1,5.696,7.84,410.0
COc1ccc(C(C)(C)C)cc1,3.956,2.99,164.2
CCOCC(C)Cc1ccc(OC)cc1,3.771,2.91,208.3
OCCC1CCCNC1,1.855,0.37,129.2
CCN(CCNc1ccc(C(C)=O)cc1)CCc1ccccc1,3.594,3.87,310.4
Fc1ccc(-c2cnccn2)cc1,3.921,2.28,174.2
CC(C)(C)c1nccnc1COC(=O)c1ccc(Cl)cc1,3.915,3.78,304.8
O=COCC1CCCNC1,1.653,0.16,143.2
CCCc1cnccc1OCCCOc1ccccc1,4.038,3.88,271.4
CC(C)(C)c1cnccn1,3.198,1.77,136.2
CCOc1ccccn1,3.593,1.48,123.2
CC(C)(C)c1cccs1,4.311,3.05,140.3
CC(C)(C)CF,2.753,2.0,90.1
COc1ccc(CC(C)CC2CCCCC2C2CCCNC2)cc1,4.18,5.07,329.5
CC(C)Nc1ccc(-c2cnccc2Nc2ccccc2)cc1,5.108,5.31,303.4
CC(=O)CCCCCCCc1cccc(O)c1,3.884,3.86,234.3
CCN(CC)CCc1ccc(Nc2ccccc2-c2ccc(F)cc2)cc1,4.478,6.12,362.5
CC(CCOc1ccccc1)Cc1cccs1,4.559,4.4,246.4
c1ccc(-c2ncsc2-c2ccsc2)nc1,3.919,3.93,244.3
CC(CCOC=O)Nc1ccccc1,3.224,2.05,193.2
CC(C)(CC1CCCCC1Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,5.22,6.31,351.5
CCCNc1ccccc1,4.35,2.51,135.2
COc1ccc(OCCNC(C)C)cc1,2.807,2.07,209.3
O=COCCCCCCc1ccccc1,2.983,2.96,206.3
c1ccc(OCCCOC2CCNCC2)cc1,3.076,2.22,235.3
OCCc1ccsc1,3.355,1.28,128.2
CCCc1cccc(Oc2ccncc2CF)c1,4.47,4.3,245.3
Cc1ccc(-c2cccnc2)cc1,5.066,3.06,169.2
CC(=O)c1ccccn1,2.952,1.28,121.1
Nc1ccc(-c2cccc3ccccc23)cc1,4.791,4.09,219.3
CCN(CC)CCc1ccc(OC)cc1,4.235,2.58,207.3
CCCCCOC=O,2.423,1.35,116.2
CCCc1ccccc1CCCCCC(C)C,4.378,5.4,232.4
CC(C)Nc1ccc(Cc2ccccc2)cc1,4.809,4.1,225.3
CC(N)Cc1cccnc1,3.181,0.97,136.2
CC(C)Cc1ccncc1-c1ccc2ccccc2c1-c1ccncc1,4.705,6.16,338.5
CC(Cc1ccc(N)cc1)Nc1ccccc1,4.662,3.31,226.3
CC(C)(C)C1CCNCC1,3.26,2.03,141.3
COC(=O)C1CCCCC1CCCCCF,3.372,3.5,230.3
CC(CCCOc1ccccn1)Cc1cnccn1,4.254,2.91,257.3
CC(COc1ccccc1)Cc1ccc(F)cc1,4.796,4.08,244.3
c1ccc2cc(-c3ccsc3-c3ccsc3)ccc2c1,5.593,6.3,292.4
CC(Cc1ccccn1)Nc1ccccc1,4.128,3.12,212.3
CC(C)CNC(C)Cc1cnccn1,2.993,1.65,193.3
CC(C)(C)c1ccc(F)cc1,3.923,3.12,152.2
CC(C)NCCCCC=O,1.624,1.35,143.2
FCC1CCCCC1,3.51,2.54,116.2
CC(CC1CCCNC1)NC1CCCCC1c1ccc(Cl)cc1,3.673,4.73,334.9
CCCc1ncsc1CC(C)C,3.849,3.29,183.3
Oc1cccc(Nc2ccccc2)c1,4.619,3.14,185.2
CCN(CC)CCC1CCNCC1c1ccc(F)cc1,3.636,3.25,278.4
CCCCc1c(CC(C)C)ccc2ccccc12,4.961,5.38,240.4
CC(C)Nc1cccs1,3.923,2.57,141.2
CC(=O)c1scnc1C1CCCCC1c1cnccn1,4.231,3.58,287.4
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,4.52,3.34,214.2
Nc1ccc(OCCc2c(Nc3ccccc3)ccc3ccccc23)cc1,5.681,5.79,354.5
CC(C)NCCCc1ccc(NC(C)C)cc1,4.205,3.44,234.4
CCN(CCOCCC1CCCCC1)CCc1ccc(N)cc1,4.235,4.12,318.5
Oc1cccc(-c2cscn2)c1,4.178,2.52,177.2
COC(=O)c1cccc(Oc2ccc(CCC(C)C)cc2)c1,3.92,4.85,298.4
CC(C)NCCCc1ccc([N+](=O)[O-])cc1,3.748,2.53,222.3
CCN(CCCc1ccccc1)CCc1ccc(F)cc1,4.178,4.32,285.4
COC(=O)CC(C)N,1.802,-0.1,117.1
O=COCNc1ccc(C2CCCNC2)cc1,2.882,1.7,234.3
CC(C)CNc1ccccc1,4.156,2.75,149.2
CCCCc1ncsc1-c1nccnc1CC(C)Nc1ccccc1,4.538,4.99,352.5
c1ccc2c(-c3ccncc3)cccc2c1,4.598,3.9,205.3
COc1ccc(C(=O)Cc2ccsc2Oc2ccccc2)cc1,4.725,4.97,324.4
CCCc1cnccc1-c1cnccc1-c1ccccc1,4.732,4.76,274.4
CCN(CC)CCCC(C)CC(=O)OCc1cnccn1,3.227,2.67,293.4
CC(CCCCCC(C)(C)C)Nc1cncs1,4.638,4.94,254.4
COC(=O)CF,2.009,0.13,92.1
CC(C)Cc1ccc2ccccc2c1,4.694,4.04,184.3
c1cc(-c2ccc(Nc3cncs3)cc2)cs1,4.715,4.62,258.4
CCN(CC)CCc1nccnc1-c1ccncc1CF,3.617,2.89,288.4
Clc1ccc(C2CCCCC2)cc1,4.319,4.39,194.7
c1ccc(OCc2cnccn2)cc1,3.312,2.06,186.2
Nc1ccc(Nc2ccccc2)cc1,4.173,3.01,184.2
c1ncc(C2CCCCC2)s1,3.938,3.19,167.3
OCCNc1ccccc1,3.072,1.09,137.2
CCN(CC)CCc1ccncc1COC(=O)C#N,1.929,1.53,261.3
CCCCF,2.789,1.76,76.1
O=C(Cc1ccccc1)c1ccncc1,4.083,2.51,197.2
c1ccc(C2CCCNC2)nc1,3.459,1.55,162.2
CCN(CC)CCC1CNCCC1NC(C)C,2.127,1.69,241.4
CCOc1ccc(NC(C)Cc2ccc(N)cc2)cc1,3.541,3.71,270.4
CC(N)CC(=O)OCCc1ccccc1,2.721,1.51,207.3
Nc1ccc(-c2ccsc2Nc2ccccc2)cc1,5.276,4.74,266.4
c1ccc(OCCCCCCCCCc2cnccn2)cc1,4.275,4.83,298.4
CC(CCOc1ccc(C2CCCNC2)cc1)NCCO,2.271,1.89,292.4
c1ccc(OCc2ccccc2C2CCNCC2)cc1,3.555,3.73,267.4
c1ccc(OCc2nccnc2-c2cnccn2)cc1,3.899,2.51,264.3
ClCc1ccsc1C1CCCCC1,4.031,4.53,214.8
O=CCC(=O)Cc1ccccc1,2.251,1.39,162.2
CCCCC(C)Nc1ccc(CC(C)Nc2ccc(Cc3ccccc3)cc2)cc1,5.872,7.31,400.6
Fc1ccc(Oc2cccc(-c3cnccn3)c2)cc1,4.065,4.08,266.3
CCCCCOc1ccc(C2CCCNC2)cc1,4.424,3.72,247.4
O=[N+]([O-])c1ccc(-c2ccsc2Oc2cccc(-c3cscn3)c2)cc1,5.864,6.24,380.5
OCCCOc1ccccc1,3.208,1.45,152.2
CC(C)Nc1ccc(CCCCC2CNCCC2c2cccc3ccccc23)cc1,4.684,6.77,400.6
Cc1ccc(COc2ccc(C3CCCCC3)cc2)cc1,5.281,5.62,280.4
CC(C)Cc1cccc(OCOC=O)c1,3.383,2.39,208.3
CC(C)(C)c1ccc2ccccc2c1-c1ccc2ccccc2c1,5.949,6.96,310.4
c1csc(-c2nccnc2COc2ccc(-c3cnccn3)cc2)c1,4.37,4.24,346.4
O=[N+]([O-])c1ccc(Oc2cccc(-c3cccnc3)c2)cc1,4.426,4.45,292.3
CCCC(=O)OCC1CCCNC1,2.474,1.33,185.3
O=C(OCc1cnccn1)C1CCCCC1,2.547,2.1,220.3
CCN(CC)CCCF,2.815,1.69,133.2
CCN(CCCc1ccccc1)CCc1sccc1-c1ccc2c(ccc3ccccc32)c1,5.721,8.22,449.7
CC(Cc1cccs1)Nc1ccccc1,4.502,3.79,217.3
c1cnc(-c2nccnc2C2CCCNC2)cn1,2.372,1.4,241.3
CCCCc1ccsc1,4.756,3.09,140.3
CC(C)Cc1ccc(NC(C)Cc2ccccc2)cc1,4.565,4.93,267.4
CC(Cc1ccc(Cl)cc1)Nc1ccc(OCCNc2ccccc2)cc1,4.532,5.87,380.9
Clc1ccc(-c2ccccc2Oc2cccc(Oc3ccccc3)c2)cc1,5.905,7.59,372.9
CC(=O)c1cccc(Oc2cnccn2)c1,3.755,2.47,214.2
CCCCC(C)C,3.382,2.83,100.2
CC(C)Nc1scnc1C1CCNCC1,3.547,2.43,225.4
c1ccc(Nc2ccncc2)cc1,4.192,2.83,170.2
c1cnc(-c2cnccn2)cn1,3.203,0.93,158.2
COc1ccc(-c2ccsc2)cc1,4.62,3.42,190.3
CC(C)CCC(C)NCC(C)C,3.096,3.06,171.3
CC(C)Nc1ccc(-c2ccsc2CCCOc2ccccc2)cc1,5.642,6.25,351.5
CCN(CC)CCOCCCOc1ccc(C(C)=O)cc1,3.892,3.02,293.4
COC(=O)CC(C)(C)c1ccc2c(ccc3ccccc32)c1,4.311,4.83,292.4
ClCCOc1ccc(-c2cnccn2)cc1,3.682,2.76,234.7
CC(Cc1ccsc1Cc1ccccc1)Nc1ccncc1,5.349,4.78,308.4
CCCCCCCCc1ccncc1,4.363,3.98,191.3
c1cncc(-c2ccc3c(ccc4ccccc43)c2)c1,5.702,5.06,255.3
c1ccc(-c2cccc3ccccc23)nc1,4.936,3.9,205.3
CC(Cc1ccc(F)cc1)Nc1ccccc1,4.414,3.87,229.3
CCN(CC)CCc1cnccn1,2.27,1.36,179.3
CC(CCC=O)Nc1ccc(-c2ccccc2)cc1,4.356,4.13,253.3
Nc1ccc(C(=O)OCC2CNCCC2Nc2ccccc2)cc1,3.051,2.52,325.4
CC(C)CC1CCNCC1,2.926,2.03,141.3
CCOCCN(CC)CCc1ccc(OC)cc1,3.3,2.6,251.4
CC(=O)c1sccc1-c1ccc([N+](=O)[O-])cc1,4.436,3.53,247.3
CC(CCCCCC1CCCNC1)Cc1ccc(NC(C)C)cc1,4.808,5.64,330.6
CCCCCCCCCC(=O)c1cnccn1,3.995,3.8,234.3
CCCCCCN(CC)CCc1ccc2c(ccc3ccccc32)c1,5.439,6.44,333.5
CC(N)CC(=O)CNc1ccccc1,2.227,1.4,192.3
CCN(CC)CCc1sccc1-c1ccc(NC(C)Cc2cccs2)cc1,5.676,6.4,398.6
CCN(CC)CCc1ccccc1CC(C)C,4.055,3.77,233.4
O=COCCOc1ccccc1,3.002,1.24,166.2
CC(C)CC(=O)OCC(=O)OCc1cccnc1,2.662,1.71,251.3
CCCCc1ccc2ccccc2c1-c1ccccc1,5.733,5.85,260.4
CC(C)Nc1ccc2ccccc2c1-c1ccccc1,5.277,5.33,261.4
CC(C)NCOC(=O)c1ccncc1,3.104,1.19,194.2
Fc1ccc(-c2cccc3ccccc23)cc1,4.611,4.65,222.3
c1ccc(Oc2scnc2-c2cncs2)cc1,4.014,4.06,260.3
c1cncc(-c2scnc2-c2ccc3ccccc3c2)c1,4.781,5.03,288.4
CC(Cc1cncs1)Nc1ccccc1,3.802,3.19,218.3
c1csc(-c2cccc3ccccc23)c1,4.709,4.57,210.3
O=COCC(=O)CCOc1ccc(-c2cnccn2)cc1,2.434,1.65,286.3
CC(C)COc1ccccc1,3.528,2.72,150.2
CC(C)Cc1cccc(OC2CCNCC2)c1,3.567,3.02,233.4
CCN(CC)CCc1ccccc1CCl,3.858,3.31,225.8
CC(C)(C)c1ccncc1CCOc1ccc(F)cc1,4.234,4.14,273.4
CC(C)CC1CCCCC1CC(C)C,3.635,4.89,196.4
c1ccc(-c2ccccc2C2CCCNC2)nc1,4.158,3.22,238.3
FCc1ccsc1,3.868,2.22,116.2
CC(CCC(=O)c1ccc(F)cc1)Nc1ccc(-c2cccc3ccccc23)cc1,5.794,7.11,397.5
CC(CNC(C)C)Cc1ccccc1-c1ccc([N+](=O)[O-])cc1,4.309,4.44,312.4
CCCCCCOc1cnccn1,3.475,2.44,180.3
CCN(CCCc1ccccc1)CCc1ccccn1,4.175,3.58,268.4
CC(C)Cc1ccccc1-c1ccncc1,5.184,3.95,211.3
CCCCc1ccccc1C1CCCNC1,3.888,3.5,217.4
c1ccc(Nc2ccccc2)cc1,4.634,3.43,169.2
CC(C)Cc1ncsc1CC(C)Nc1ccccc1,4.774,4.38,274.4
COc1ccc(C2CCCCC2C(C)(C)C)cc1,4.909,5.02,246.4
CCN(CC)CCCC(C)C,2.981,2.76,157.3
CC(C)Nc1ccc(COc2ccc(C(=O)CCc3ccccc3)cc2)cc1,5.068,5.9,373.5
CCN(CC)CCc1cccs1,3.128,2.63,183.3
CCCCCC(C)Nc1ccc(NC(C)CCOC=O)cc1,3.807,4.43,306.4
CCN(CCc1cccnc1)CCc1ccc2ccccc2c1-c1ccc(F)cc1,5.325,6.15,398.5
c1ccc(Nc2ccc(-c3nccnc3-c3cccc4ccccc34)cc2)nc1,5.484,6.1,374.4
O=COCCCCCOc1ccccc1,3.22,2.41,208.3
CC(C)Nc1ccc(Cl)cc1,3.337,3.16,169.7
CCOCF,2.287,0.95,78.1
C1CCC(C2CCCNC2)CC1,2.355,2.57,167.3
CC(C)CCC(C)C,3.686,3.08,114.2
