SMILES,active,score
CCOc1nccnc1-c1cccs1,1,-0.186
COc1ccc(Nc2ccc(C(C)(C)C)cc2)cc1,1,0.541
Cc1ccc(C2CCCCC2)cc1,0,0.867
Fc1ccc(Nc2ccc(CCCc3cccnc3)cc2)cc1,0,0.333
CC(Cc1ccccc1)NC1CCCCC1,0,0.1
CC(C)(C)CC(C)(C)c1ccc2ccccc2c1-c1ccccc1,0,1.434
CCCCC(C)Cc1ccc(NC(C)C)cc1,1,0.733
FCCOc1ccccc1,0,0.059
CCCCc1c(-c2cccc3ccccc23)ccc2ccccc12,1,1.43
CC(C)(C)C1CCNCC1C1CCNCC1c1ccc(N)cc1,0,-1.11
CCCc1cccc2ccccc12,1,0.881
CCOc1ccc(Nc2ccc3c(ccc4ccccc43)c2)cc1,1,0.881
CCOCC(=O)c1ccccn1,1,-0.671
Oc1cccc(-c2cscn2)c1,1,0.104
O=[N+]([O-])c1ccc(-c2cnccc2-c2nccnc2Nc2ccccc2)cc1,1,-0.437
CCCCCCCc1nccnc1C1CCCNC1,0,-0.414
CC(C)(C)CC(=O)c1ccc2ccccc2c1,1,0.647
Oc1cccc(-c2ccccc2)c1,0,0.503
CC(C)(C)c1ccc(OCCC(C)(C)c2cncs2)cc1,0,0.287
CCN(CC)CCc1nccnc1-c1ccsc1,0,-0.516
CC(C)CCC(=O)c1cncs1,1,-0.009
Cc1ccc(C2CNCCC2C(C)(C)CCC(C)Nc2ccccc2)cc1,1,0.129
O=CCc1ccsc1,1,-0.118
CCOCC(C)(C)CC(C)(C)COC=O,0,-0.58
CCCCc1sccc1-c1ccc(Cc2ccccn2)cc1,1,0.681
c1cncc(CCOc2ccc3ccccc3c2)c1,1,0.157
c1ccc(Nc2cnccn2)cc1,1,-0.011
CCCC(=O)CC1CCCCC1CC(C)Nc1ccccc1,1,0.36
O=C(OCC1CCCCC1c1cscn1)C1CCCCC1,1,-0.255
CC(C)Nc1ccccn1,1,0.019
c1ccc(Nc2sccc2-c2ccccc2)cc1,1,0.959
CC(C)(C)c1ccc2ccccc2c1,1,0.925
CCOCCCCc1ccc(NC(C)C)cc1,0,0.107
c1ccc(-c2ccccc2)cc1,1,0.87
c1ccc2c(-c3ccc4c(ccc5ccccc54)c3)cccc2c1,1,1.444
Nc1ccccc1,0,0.173
c1cncc(-c2ccc3c(ccc4ccccc43)c2)c1,1,0.88
c1ccc(-c2ccncc2)cc1,1,0.497
CC(CCCCCOC=O)Nc1ccc(C2CCCNC2)cc1,0,-0.868
CCCCCC(C)C,0,0.791
CC(C)(C)C#N,0,0.102
CCCCC1CNCCC1Cc1ccccc1,0,0.014
Fc1ccc(CCCc2cscn2)cc1,1,0.155
CCCc1ccc(CCCOc2cncs2)cc1,0,0.095
Fc1ccc(CCCc2ccccc2)cc1,0,0.558
O=CCNc1ccc(Cc2ccccc2)cc1,0,-0.238
CC(=O)c1ccncc1,0,-0.174
O=CCc1cccc2ccccc12,1,0.154
c1csc(-c2cnccc2-c2cnccn2)c1,1,-0.033
CCCCc1ccc(OC)cc1,1,0.38
c1cc(C2CCNCC2)cs1,1,-0.162
CC(N)Cc1ccccc1-c1cnccn1,0,-0.613
CCN(CC)CCNc1ccc(-c2c(-c3cnccn3)ccc3ccccc23)cc1,1,-0.242
COc1ccc(CC(C)Cc2ccccc2)cc1,0,0.333
Nc1ccc(-c2cnccc2COc2ccc(Nc3ccccc3)cc2)cc1,1,0.06
CC(N)CCCCCCOc1ccccc1,0,-0.046
CC(Cc1scnc1COC=O)Nc1ccccc1,0,-0.817
COC(=O)c1ccc(Nc2ccc(C)cc2)cc1,1,-0.031
CC(N)CCc1ccccc1,1,-0.094
CC(CCOC(=O)COC=O)Nc1ccccc1,0,-1.424
O=C(CF)OCOc1cccc(-c2ccsc2)c1,0,-0.46
OCCCOc1ccccc1,1,-0.435
N#Cc1nccnc1C1CCCCC1,1,-0.263
CC(C)Cc1cccc(Oc2cccs2)c1,1,0.795
CC(C)CCCCc1ccncc1-c1cccs1,0,0.758
CCOCCCc1cncs1,0,-0.264
CCN(CC)CCC1CCCCC1,1,0.146
Fc1ccc(C2CCCNC2)cc1,1,-0.232
c1cncc(-c2cnccn2)c1,1,-0.249
c1ccc(OCC2CCCCC2)cc1,0,0.456
CCCCC(=O)OCc1cscn1,1,-0.413
CCCC1CCCCC1c1ccc(OC)cc1,0,0.679
CCCCC(C)Nc1ccc(COc2ccc(-c3cnccn3)cc2)cc1,1,0.08
CC(C)CC1CCCCC1c1cccc(Oc2ccccn2)c1,1,0.83
c1ccc(-c2ccc3ccccc3c2)cc1,0,1.061
CCN(CC)CCc1ccccc1COC=O,0,-0.866
CCOc1ccc(OCc2ccc(NC(C)Cc3ccc(NC(C)C)cc3)cc2)cc1,0,-0.037
c1cnc(CCCCC2CCCCC2)cn1,0,0.228
CC(C)COc1cccc(COc2ccc(Cc3ccccc3)cc2)c1,1,0.347
Cc1ccc(Nc2ccc(CC(C)Nc3ccc(NC(C)C)cc3)cc2)cc1,0,0.483
CC(C)Cc1scnc1C#N,1,-0.153
CC(C)CCC(C)C,0,0.705
CC(=O)C#N,0,-0.631
COC(=O)c1ccc(F)cc1,0,-0.356
CC(Cc1cscn1)Nc1ccc(Cl)cc1,0,0.051
c1ccc(CCCOc2cncs2)cc1,0,-0.007
Oc1cccc(-c2ccsc2Cc2ccccc2)c1,0,0.521
CCOc1ccc(NCCN(CC)CC)cc1,0,-0.519
c1ccc(Nc2ccncc2)cc1,1,0.362
c1cscn1,0,0.235
c1ccc(Nc2scnc2-c2ccc3c(ccc4ccccc43)c2)cc1,1,0.976
CCN(CC)CCCC(C)(C)c1ccccc1,1,0.259
COc1ccc(-c2ccsc2NC(C)C)cc1,1,0.332
O=[N+]([O-])c1ccc(Cc2ccc(-c3ccccc3Nc3ccccc3)cc2)cc1,0,0.484
O=COCNc1ccccc1,0,-0.556
c1ccc(OCc2ccc3c(ccc4ccccc43)c2)cc1,1,0.863
CCCCCC(C)Cc1ccsc1,0,0.894
COc1ccc(-c2ccccc2Oc2cccc(C3CCCNC3)c2)cc1,1,0.045
c1ccc(Nc2cncs2)cc1,0,0.336
CCN(CCCOC=O)CCCOc1ccccc1,0,-1.123
CC(C)(C)c1ccc(N)cc1,0,0.266
CCN(CC)CCc1ccncc1-c1ccc(N)cc1,1,-0.525
c1ccc(Oc2ccc3ccccc3c2)cc1,1,0.953
CCN(CC)CCCOc1ccc(OCCCOc2ccccc2)cc1,1,-0.603
CCCCC(C)Nc1ccc2c(ccc3ccccc32)c1,0,1.083
CCOCCN(CC)CCCCO,0,-1.223
CC(C)(Cc1cccnc1)c1ccc(CCCO)cc1,1,-0.338
c1ccc(Oc2ccccc2)cc1,1,0.754
CC(C)Nc1ccc(Cc2ccccc2)cc1,1,0.488
CCN(CCCC(C)NCC(C)C)CCc1ccsc1,0,-0.449
CC(=O)c1scnc1-c1ccc2c(ccc3ccccc32)c1,1,0.503
Oc1cccc(Cc2ccccc2)c1,1,0.29
CCN(CC)CCCOC=O,0,-1.058
CC(N)Cc1ccccc1,0,-0.166
CC(C)Cc1cccc(Oc2ccc(Cl)cc2)c1,0,0.858
CCOc1ccncc1,0,-0.077
CC(C)Cc1ccccc1,1,0.629
ClCOc1ccccc1,1,0.198
CC(N)COc1cccc(CC(C)Nc2ccccc2)c1,1,-0.542
COc1ccc(Oc2cccc(-c3ccccc3)c2)cc1,1,0.672
CC(C)CC1CCCCC1CCCc1ccccc1,1,1.059
CC(Cc1ccc(NC(C)C)cc1)Cc1ccccc1Cc1ccccc1,1,0.603
CCOCC=O,0,-0.748
CC(C)CCC(=O)CC(C)C,0,0.26
ClCCCCCc1ccccc1,1,0.556
c1ccc2c(-c3cncs3)cccc2c1,1,0.665
CCCCC#N,1,0.189
CC(C)NCC(C)Nc1ccc2ccccc2c1,1,-0.019
CCCc1ccc(F)cc1,0,0.525
c1ccc(-c2ccc(OCc3cccs3)cc2)cc1,0,0.691
CCCc1ccc2ccccc2c1,1,0.881
COC(=O)c1ccc(NC(C)C)cc1,0,-0.385
ClCCc1ccc(Cc2ccccc2)cc1,0,0.428
CCN(CC)CCCCO,0,-0.792
CCCOc1cccc(C(C)(C)C)c1,0,0.512
c1ccc2c(c1)ccc1ccccc12,0,1.013
c1ccc(OCc2cccs2)cc1,1,0.432
O=CCc1ccccc1,1,-0.078
Cc1ccc(Nc2ccc(-c3ccsc3)cc2)cc1,1,0.984
CC(C)CCOc1ccc(-c2ccsc2)cc1,0,0.699
CCN(CC)CCc1ccccc1C1CCCCC1CCO,0,-0.39
CC(C)Cc1ccncc1,0,0.256
C1CCC(C2CCCNC2)CC1,1,-0.133
c1ccc(NCCCCCCOc2ccc3c(ccc4ccccc43)c2)cc1,1,0.817
c1cnc(-c2ccsc2)cn1,1,0.101
O=C(OCc1cccc2ccccc12)C1CCCCC1c1ccc(Cl)cc1,0,0.354
CCN(CCc1ccsc1)CCC1CCCCC1,0,0.206
c1cc(-c2ccsc2)c(C2CCNCC2)cn1,0,-0.219
CCCCCCC,1,0.784
O=COCc1c(-c2c(-c3ccsc3)ccc3ccccc23)ccc2ccccc12,1,0.637
CC(=O)C1CCCCC1c1nccnc1-c1ccc2ccccc2c1,1,0.047
Cc1ccc(-c2cccnc2)cc1,1,0.511
c1cnc(OCCc2cscn2)cn1,1,-0.826
O=[N+]([O-])c1ccc(-c2cccnc2)cc1,1,-0.088
CCOc1ccc(C)cc1,1,0.314
c1ccc2cc(-c3cccc4ccccc34)ccc2c1,1,1.253
CCCCCCCOc1ccccc1,0,0.67
CCOCC(C)C,1,-0.014
c1ccc(OCc2cncs2)cc1,1,0.059
O=COCc1ccsc1Cc1ccccc1,1,-0.241
CCCCC1CCCCC1c1ncsc1C(C)=O,0,0.343
COc1ccc(Oc2ccccc2)cc1,0,0.41
CC(N)CCC(C)CCCCc1ccsc1,1,0.265
CCOc1ccc(OCc2ccc(Cl)cc2)cc1,1,0.23
CC(Cc1ccc2ccccc2c1)CC1CCCCC1,0,1.129
CCCCCOC(=O)CC=O,0,-0.797
CCOCC(C)N,0,-0.81
CCN(CC)CCC(C)(C)C,0,0.086
CCCCC(C)(C)CCC(C)Nc1ccccc1,1,0.949
O=C(Cc1cccc2ccccc12)c1nccnc1C1CCNCC1,0,-0.945
O=CCCc1ccccc1,1,-0.011
CCOc1scnc1-c1ccccc1,0,0.187
CCN(CC)CCOCCc1ccsc1,0,-0.551
c1ccc(OCC2CCNCC2)cc1,1,-0.502
CC(C)CCCCCCC(C)Nc1ccc(NC(C)C)cc1,1,0.846
CC(C)CCCCc1cccc(Oc2ccc3ccccc3c2)c1,1,1.283
CCCCc1ccncc1CCCc1ccc(OC)cc1,1,0.159
CCN(CC)CCC1CNCCC1COc1ccccc1,1,-0.976
c1cnc(-c2nccnc2CCCC2CCCCC2)cn1,0,-0.293
CCOCCO,1,-0.892
Oc1cccc(-c2cnccc2-c2ncsc2C2CCCNC2)c1,1,-0.664
CC(N)CC1CCCCC1,0,-0.03
CC(C)CC1CCCCC1,1,0.765
O=[N+]([O-])c1ccc(-c2ccsc2COc2ccccc2)cc1,1,0.137
CC(=O)c1ccc(C)cc1,1,0.217
CCCc1cccc(Oc2ccc(OC)cc2)c1,1,0.507
CC(C)CCOc1ccccc1,1,0.424
Nc1ccc(CCCc2ncsc2-c2ccsc2)cc1,0,0.093
CC(=O)c1sccc1CCCCCl,0,0.094
c1nc(C2CCNCC2)cs1,0,-0.535
CC(C)(CCl)Cc1cccc2ccccc12,1,0.711
CC(C)NCOC(=O)c1ccc(OCc2ccc3c(ccc4ccccc43)c2)cc1,0,-0.318
c1cncc(-c2cncs2)c1,0,0.101
CCCc1sccc1CC(C)CCC=O,1,0.205
CCCCc1ccccc1,1,0.715
CC(C)CC1CCNCC1,1,-0.193
COC(=O)C#N,0,-1.041
CCN(CC)CCc1cnccn1,0,-0.792
COC(=O)c1cccc(O)c1,0,-0.596
ClCc1cnccc1Oc1ccccc1,0,0.291
CCN(CC)CCCC(C)Nc1ccccc1,0,-0.037
CC(CNc1ccccc1)Nc1ccc2ccccc2c1,1,0.392
CC(C)CCC(C)Nc1ccc(-c2ccccc2)cc1,1,0.92
OCCc1ccccc1C1CCCNC1,1,-0.88
CC(Cc1cccc(O)c1)Nc1ccccc1,1,0.07
CCOc1ccccc1,1,0.296
COC(=O)CC(C)Nc1ccc(OC)cc1,0,-0.848
CC(CC1CCCCC1)CC1CCCNC1,1,0.156
O=COCC1CCCNC1,0,-1.336
OCCOCCc1cccnc1,0,-1.092
Cc1ccc(C(=O)OCOc2ccccc2)cc1,0,-0.243
OCCOc1cccc(COc2ccccc2)c1,0,-0.594
CCOCC(C)NC1CCCCC1,0,-0.453
COC(=O)c1ccc(OC)cc1,0,-0.573
CC(C)(C)c1cncs1,1,0.274
CC(C)(CCCCc1ccccc1)c1ccccc1,0,0.955
CCN(CCc1scnc1-c1ccc2ccccc2c1)CCC1CCCNC1,0,-0.591
CCCCC1CCNCC1c1ccc(OCc2ccc3ccccc3c2)cc1,0,0.274
ClCc1c(-c2cscn2)ccc2ccccc12,1,0.577
CC(Cc1ccc(CC2CCNCC2)cc1)Cc1ccsc1,1,-0.108
Fc1ccc(C2CNCCC2Nc2ccccc2)cc1,0,-0.434
Clc1ccc(-c2c(COc3ccc(-c4cscn4)cc3)ccc3ccccc23)cc1,1,0.798
FCOc1ccccc1,0,0.201
CCCCc1cccc2ccccc12,1,0.952
c1cc(C2CNCCC2c2cnccn2)ccn1,0,-1.097
CCCCOCC,1,0.072
O=C(OCCc1ccccc1)c1ccncc1,1,-0.502
c1cnc(-c2cnccc2C2CCCNC2)cn1,1,-0.933
CC(C)Cc1ccc(NC(C)Cc2sccc2-c2cccc(O)c2)cc1,0,0.423
COC(=O)CC(C)Nc1sccc1-c1cncs1,1,-0.661
CC(C)Cc1ccc2ccccc2c1,1,0.866
CCCCCCN(CC)CC,1,0.172
N#Cc1cccnc1,1,-0.169
O=C(CNc1ccccc1)c1cccc(O)c1,1,-0.378
O=CCOc1ccccc1,0,-0.363
COc1ccc(CC(C)Nc2ccccc2)cc1,1,0.096
CC(Cc1ccc(F)cc1)Nc1ccccc1,0,0.311
COc1ccc(-c2ccccc2)cc1,1,0.518
CCN(CC)CCOCCc1cscn1,0,-0.924
CC(=O)c1ccc(Nc2ccc(C)cc2)cc1,1,0.394
O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0,-0.106
CCCc1ncsc1CC(C)COc1ccccc1,1,0.089
CCCCC1CCCNC1,0,-0.107
Nc1ccc(-c2cccc3ccccc23)cc1,1,0.637
CC(Cc1ccc2c(ccc3ccccc32)c1)Nc1ccccc1,1,0.841
FCCc1ccc(C2CCCCC2)cc1,1,0.645
CC(C)(Cc1ccsc1)c1ccc(F)cc1,0,0.576
N#CCOc1ccc(-c2c(-c3cccnc3)ccc3ccccc23)cc1,1,0.257
c1ccc(Oc2cncs2)cc1,0,0.356
CC(C)Nc1ccc(Cl)cc1,0,0.418
Fc1ccc(-c2ccsc2-c2cscn2)cc1,1,0.57
CCOc1sccc1CC(C)C,0,0.331
c1ccc(Nc2nccnc2C2CCCCC2C2CCNCC2)cc1,0,-0.477
CCCCCCCCCO,0,0.195
CC(COc1ccccc1)Nc1cncs1,0,-0.255
CCCCc1ccncc1-c1ccc2ccccc2c1,1,0.853
CCN(CCc1cnccn1)CCc1cccc2ccccc12,1,-0.534
c1ccc2c(-c3ccncc3)cccc2c1,0,0.688
CCCC(=O)Cc1cnccn1,0,-0.609
COC(=O)c1ccc(CC2CCNCC2c2ccc(F)cc2)cc1,0,-0.945
CCN(CC)CCc1ccccc1-c1ccc(Cl)cc1,0,0.296
Nc1ccc(-c2ncsc2-c2ccsc2)cc1,1,0.265
Cc1ccc(-c2nccnc2-c2c(-c3ccccc3)ccc3ccccc23)cc1,1,0.825
COc1ccc(C2CNCCC2c2cccnc2)cc1,1,-0.673
O=CCc1cscn1,1,-0.491
CCCCc1ccc(C)cc1,1,0.738
CCCCC(C)N,0,-0.098
c1cnc(-c2cscn2)cn1,0,-0.272
COC(=O)c1ccc2c(ccc3ccccc32)c1,0,0.216
CC(C)(C)CCCc1ccc(Nc2cncs2)cc1,1,0.641
CCN(CCc1ccncc1-c1ccncc1)CCC(C)(C)C,0,-0.24
c1cc(COc2ccc(-c3cccnc3)cc2)cc(OC2CCNCC2)c1,0,-0.663
CC(C)CNc1ccc(CC(C)Nc2ccc(-c3ccsc3)cc2)cc1,1,0.532
CCN(CCCOc1ccccc1)CCc1ccc(C)cc1,1,-0.159
Nc1ccc(Oc2ccccc2)cc1,0,0.327
CC(CNc1ccc(-c2cccnc2)cc1)Cc1ccccc1,1,0.312
Nc1ccc(CCCC(=O)OCc2cscn2)cc1,0,-0.857
CC(C)(C)c1ccccc1-c1ccncc1-c1cncs1,0,0.481
FCC1CCCCC1,1,0.36
c1ccc2c(-c3scnc3C3CCNCC3)cccc2c1,0,-0.0
